time,G_esyn_soma
16.2,0.000150164
16.3,0
16.4,0.001038437
16.5,0
16.6,0
16.7,0.000892269
16.8,0.000152867
16.9,0.000544336
17,0
17.1,0.001202003
17.2,1.50E-17
17.3,0.000423221
17.4,0.000873982
17.5,0
17.6,0.000645573
17.7,8.13E-05
17.8,0.000115682
17.9,0.000114289
18,0.001209066
18.1,0.001285346
18.2,0.00061189
18.3,0
18.4,0.00227769
18.5,0.001320917
18.6,0
18.7,0.000394181
18.8,0.000786186
18.9,0.001208177
19,0.000441035
19.1,0.000186329
19.2,0.000297127
19.3,0.000891342
19.4,0.000815359
19.5,0.000493798
19.6,0.000596712
19.7,0.000598393
19.8,1.89E-05
19.9,0.000224577
20,0.000601706
20.1,0
20.2,0
20.3,0.000318225
20.4,0.000178899
20.5,0
20.6,0.001785341
20.7,0.000208507
20.8,0
20.9,0.000529752
21,0.001446564
21.1,0
21.2,0.00077534
21.3,2.35E-05
21.4,0.000404001
21.5,0
21.6,0
21.7,8.03E-05
21.8,0
21.9,0
22,0
22.1,0.000639877
22.2,0
22.3,0.001221709
22.4,0
22.5,0.000606281
22.6,0.000526371
22.7,0
22.8,0
22.9,0.000251477
23,0.000750559
23.1,0.000520109
23.2,0
23.3,0.001510677
23.4,8.31E-05
23.5,0.000746886
23.6,0.001050145
23.7,0
23.8,0.000811079
23.9,0.001504968
24,0
24.1,0.000901796
24.2,0.000741076
24.3,0.000883005
24.4,0.001293295
24.5,0
24.6,0
24.7,0.000285509
24.8,0.00066131
24.9,0
25,0.000850426
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0.000444258
25.6,0.000826972
25.7,0
25.8,0.000613497
25.9,0
26,0
26.1,0.000676504
26.2,0.000984506
26.3,0
26.4,4.96E-05
26.5,0.001330336
26.6,0.000474642
26.7,0
26.8,0.001227288
26.9,0.000748348
27,0.000292938
27.1,0.000906651
27.2,0.000257595
27.3,0.000571732
27.4,0.000463661
27.5,0
27.6,0.001063604
27.7,0
27.8,0.00218325
27.9,3.10E-05
28,0.001200289
28.1,0.000566929
28.2,0.000708247
28.3,0.001815149
28.4,0
28.5,0.000950099
28.6,0.000297929
28.7,0.001276619
28.8,9.41E-05
28.9,0.000431773
29,0.000484234
29.1,0
29.2,0.000576562
29.3,0.000249869
29.4,0
29.5,0
29.6,0
29.7,0.00065747
29.8,0.000982095
29.9,0
30,0
30.1,0.000649578
30.2,0.000298575
30.3,0.001276747
30.4,0
30.5,0.00205094
30.6,0
30.7,0
30.8,0
30.9,0.000404499
31,3.43E-06
31.1,0.000246446
31.2,0.000123007
31.3,0
31.4,0.001150148
31.5,0.001607831
31.6,0.000464092
31.7,0.00090081
31.8,0.001490854
31.9,2.47E-05
32,0
32.1,0.001522422
32.2,0.000318765
32.3,0.000563513
32.4,0.000568363
32.5,0
32.6,0
32.7,0.002630315
32.8,0.00052357
32.9,0.00078043
33,0
33.1,0
33.2,0.00135435
33.3,0
33.4,0
33.5,0.002532596
33.6,0.000360753
33.7,0.001999673
33.8,0.000592062
33.9,0.000278295
34,0.000520153
34.1,0.000268806
34.2,0
34.3,0
34.4,0.000608299
34.5,0.00129349
34.6,0.000253904
34.7,0.001717547
34.8,0.001687339
34.9,0.000417208
35,0.000335318
35.1,0
35.2,0
35.3,0.000452419
35.4,0.002758204
35.5,0.001945526
35.6,0.000477278
35.7,0.000206411
35.8,0
35.9,0.000200624
36,0.000498166
36.1,0.000255094
36.2,0
36.3,0
36.4,0.002027025
36.5,0.001296539
36.6,0.002249299
36.7,0.000429922
36.8,0.000493921
36.9,0.00021165
37,0.00118305
37.1,0.001179339
37.2,0.001257159
37.3,0.001849134
37.4,2.85E-06
37.5,0.000370606
37.6,0
37.7,0.000329927
37.8,0.00022018
37.9,0.000229459
38,0.000228377
38.1,7.83E-05
38.2,0.000967206
38.3,0
38.4,0.002238225
38.5,0.000782921
38.6,0.000159838
38.7,0
38.8,0
38.9,0.001212543
39,0
39.1,0
39.2,0.000677171
39.3,0.00021523
39.4,0.000462354
39.5,0.00063922
39.6,0
39.7,0.000417739
39.8,0
39.9,0.001808304
40,0.00032033
40.1,0.000330084
40.2,0.002874827
40.3,0
40.4,0.001022558
40.5,0.00020173
40.6,0
40.7,0
40.8,0.001472464
40.9,0.000896701
41,0.000590148
41.1,0.000185472
41.2,0.000916895
41.3,0.000759406
41.4,0.001051876
41.5,0
41.6,0.001762798
41.7,0
41.8,0
41.9,0.000745998
42,0.000349279
42.1,0.000867932
42.2,0.000758244
42.3,0
42.4,0
42.5,0.001116653
42.6,0.002076238
42.7,0
42.8,0.001260366
42.9,8.96E-17
43,0.002014404
43.1,0.001225295
43.2,0.002377695
43.3,0.00025597
43.4,2.36E-06
43.5,0
43.6,0
43.7,0.000469306
43.8,0.001086825
43.9,0.000972559
44,0.001744924
44.1,0.002188625
44.2,0.000347116
44.3,0.003099911
44.4,2.20E-16
44.5,0.000113383
44.6,0.000701489
44.7,0.00093578
44.8,0
44.9,0
45,0
45.1,0.000646633
45.2,0.002592782
45.3,0
45.4,0.00020853
45.5,0
45.6,0.000972511
45.7,0.000528781
45.8,0
45.9,0
46,0.000532785
46.1,0.001764189
46.2,0.00163322
46.3,0.002262354
46.4,0.000698303
46.5,0.000891202
46.6,0.000511741
46.7,0
46.8,0.00157477
46.9,1.12E-16
47,0.000398119
47.1,0.001366208
47.2,0.00044165
47.3,0
47.4,0.000177447
47.5,0.001586947
47.6,0.000144445
47.7,0
47.8,0
47.9,0.000423582
48,0.00078437
48.1,0
48.2,0
48.3,0
48.4,0.002409769
48.5,0.002353837
48.6,0.000832663
48.7,0
48.8,0.000777435
48.9,0.000536435
49,0
49.1,0
49.2,0.001270066
49.3,0
49.4,0
49.5,0.001893758
49.6,0.001862844
49.7,0
49.8,0.000713962
49.9,5.07E-17
50,9.02E-05
50.1,0
50.2,0.000331277
50.3,8.22E-05
50.4,0.000233355
50.5,0
50.6,0.000229943
50.7,0
50.8,0.00152657
50.9,1.08E-16
51,0
51.1,0
51.2,0.00261958
51.3,0
51.4,0
51.5,0.001429796
51.6,0.001326409
51.7,0.002413772
51.8,0.001591323
51.9,0.001712528
52,0
52.1,0
52.2,0
52.3,0.000192721
52.4,0.000445347
52.5,0
52.6,0
52.7,0.002441556
52.8,0
52.9,0.001246339
53,0.000525792
53.1,0
53.2,0.000935667
53.3,0.002814827
53.4,2.00E-16
53.5,0.000344247
53.6,0.002279656
53.7,0.00029075
53.8,0.00054817
53.9,0.001352096
54,0.000723782
54.1,0.00073777
54.2,0.001090543
54.3,0
54.4,0.000807498
54.5,0
54.6,0.001634594
54.7,0
54.8,0.001452879
54.9,1.03E-16
55,0.000755588
55.1,0
55.2,0.00411188
55.3,0
55.4,0.000481639
55.5,0.00065062
55.6,0.001383548
55.7,0.001047928
55.8,0.001623621
55.9,0.001672738
56,0.000740128
56.1,0.002389481
56.2,0
56.3,0.000882633
56.4,0.000147068
56.5,0
56.6,0.000994319
56.7,0
56.8,0
56.9,0
57,0.000845289
57.1,0.000466097
57.2,0.002687067
57.3,0.000182345
57.4,0.002180129
57.5,0.002204698
57.6,0
57.7,0.000455609
57.8,0
57.9,0.000988495
58,0.002654646
58.1,0.000738619
58.2,0.002144335
58.3,0.001294302
58.4,0.001851454
58.5,0
58.6,0.002656294
58.7,0.001327849
58.8,0.000808754
58.9,5.75E-17
59,0.001057168
59.1,0
59.2,0.000506218
59.3,0.002836759
59.4,0.000146213
59.5,0.001995368
59.6,0.002354372
59.7,0.000617873
59.8,0.0007556
59.9,5.37E-17
60,8.21E-05
60.1,0.000210939
60.2,0.000352777
60.3,0
60.4,0.000704553
60.5,0.002046463
60.6,0.002613576
60.7,0
60.8,0.003522399
60.9,2.50E-16
61,0.001814064
61.1,0.000668448
61.2,0.001455879
61.3,0
61.4,0
61.5,0.00024217
61.6,0
61.7,0.000804768
61.8,0
61.9,0.000129485
62,0.00088747
62.1,0
62.2,0.000288899
62.3,0
62.4,0.002750131
62.5,0.001026667
62.6,0.003072062
62.7,0.00113204
62.8,0.001061134
62.9,2.64E-05
63,0.000981424
63.1,0.000178976
63.2,0.002102406
63.3,0.002371689
63.4,0.00054688
63.5,0.001051437
63.6,0.000737872
63.7,0.00176778
63.8,0.000324371
63.9,0.000919683
64,0.002123725
64.1,3.02E-16
64.2,0.000299689
64.3,0.000111608
64.4,0.001974202
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65,0.001968345
65.1,2.80E-16
65.2,0.000466795
65.3,0
65.4,0.000507073
65.5,0.001047069
65.6,0.000636447
65.7,0.003149873
65.8,0
65.9,0.001792775
66,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0.000527309
66.8,2.33E-05
66.9,0.001060263
67,0.00049623
67.1,0.001415895
67.2,0.000333799
67.3,0.000887354
67.4,1.26E-16
67.5,0
67.6,0.003244006
67.7,0.001664048
67.8,0
67.9,6.53E-05
68,0.000317187
68.1,0.002121601
68.2,0.000182233
68.3,0.001404591
68.4,0.001658274
68.5,0.001260028
68.6,0.000551564
68.7,7.84E-17
68.8,0.001191386
68.9,0.002284829
69,0.001566625
69.1,0.000650423
69.2,4.86E-05
69.3,0
69.4,0
69.5,0.001243245
69.6,1.77E-16
69.7,0.00194929
69.8,0.002566558
69.9,0.002233057
70,1.86E-05
70.1,0.003954438
70.2,0.001504692
70.3,4.31E-05
70.4,2.41E-05
70.5,0.002841919
70.6,0.002647555
70.7,0.002800969
70.8,0
70.9,0.00179568
71,0
71.1,0
71.2,0.000102995
71.3,0.000644791
71.4,0.001707267
71.5,0.000483106
71.6,6.86E-17
71.7,0.002800757
71.8,0.001352676
71.9,0.001459908
72,0.003637503
72.1,0.000445907
72.2,0.001103508
72.3,0.002391302
72.4,0.000861621
72.5,0.000568747
72.6,0.00190989
72.7,2.71E-16
72.8,0
72.9,0.001497119
73,0
73.1,0
73.2,0.000503612
73.3,0.00043434
73.4,0.001189183
73.5,0
73.6,0.002884967
73.7,0.001641074
73.8,0.00059899
73.9,0.000373748
74,0.001737481
74.1,0.002514561
74.2,0.002455372
74.3,0.002101735
74.4,0.000917117
74.5,0.002331907
74.6,0.004440898
74.7,0.001381113
74.8,0
74.9,0.000428661
75,0.003135637
75.1,0.000755051
75.2,1.07E-16
75.3,0.001256473
75.4,0.00068515
75.5,0.000484893
75.6,0.000537948
75.7,0.000585278
75.8,0
75.9,0
76,0.001104971
76.1,0.001929537
76.2,2.74E-16
76.3,0
76.4,0.00025752
76.5,0.001726738
76.6,0.002559465
76.7,0.002623949
76.8,0.002455629
76.9,0.002733755
77,0.001737972
77.1,2.47E-16
77.2,0.001330227
77.3,0.001239757
77.4,1.76E-16
77.5,0.00507459
77.6,7.22E-16
77.7,0.001079751
77.8,0.00270793
77.9,0.000528241
78,0.000464657
78.1,0.003403474
78.2,0.003577788
78.3,0.000987487
78.4,0.003017134
78.5,0
78.6,0.000292717
78.7,0.000601346
78.8,0.000374341
78.9,0.000447438
79,0.001905477
79.1,2.71E-16
79.2,0.002705918
79.3,3.85E-16
79.4,0
79.5,0.001886485
79.6,0.002448413
79.7,0.000399749
79.8,5.68E-17
79.9,0.000874163
80,0.001233548
80.1,0.000367568
80.2,0.001077137
80.3,0.000192867
80.4,0.000553766
80.5,4.43E-05
80.6,0.002632821
80.7,0.001153371
80.8,0.000227695
80.9,0.000698502
81,0
81.1,0.002463278
81.2,0.001287892
81.3,1.83E-16
81.4,0.001627463
81.5,0.002924223
81.6,0.001124712
81.7,1.60E-16
81.8,0
81.9,0
82,0
82.1,0.000738433
82.2,1.05E-16
82.3,0.002157895
82.4,0.000391669
82.5,0
82.6,0.000459289
82.7,0.002073731
82.8,0.002149257
82.9,0.003686959
83,0.001977476
83.1,0.000852626
83.2,0.000286653
83.3,0.003416726
83.4,4.86E-16
83.5,0.001482235
83.6,0.000757054
83.7,0.001225285
83.8,0.001773509
83.9,2.52E-16
84,0.001838911
84.1,0.000317208
84.2,0.003028435
84.3,4.30E-16
84.4,0.001399545
84.5,0.003391669
84.6,0.000515091
84.7,7.32E-17
84.8,0
84.9,0
85,0.001825654
85.1,0.000376706
85.2,0.002709435
85.3,0.001296067
85.4,0.004239639
85.5,0
85.6,7.56E-05
85.7,0.000675928
85.8,0.002836923
85.9,0.001202203
86,0.001764283
86.1,0.002400926
86.2,0.00111432
86.3,0.001462579
86.4,2.08E-16
86.5,0
86.6,0
86.7,0.001418145
86.8,0.001029512
86.9,0.001632525
87,0.000469324
87.1,6.67E-17
87.2,0.003793732
87.3,0.001742174
87.4,2.48E-16
87.5,0.005089361
87.6,0.003283408
87.7,4.66E-16
87.8,0
87.9,0.000650842
88,0.000911782
88.1,0.000756113
88.2,0.002669562
88.3,0.000784516
88.4,0.001384391
88.5,0
88.6,0.001056338
88.7,9.18E-05
88.8,1.31E-17
88.9,0
89,0.00110641
89.1,1.57E-16
89.2,0.001241153
89.3,0.002465144
89.4,0.004676219
89.5,0.002047311
89.6,1.69E-05
89.7,2.40E-18
89.8,0
89.9,0
90,0.000165743
90.1,0.003531518
90.2,0.002508001
90.3,3.56E-16
90.4,0
90.5,0.000152092
90.6,0.001108123
90.7,0.003617401
90.8,5.14E-16
90.9,0.001693631
91,0.001994675
91.1,2.83E-16
91.2,0
91.3,0.001209994
91.4,0.000598665
91.5,0
91.6,0.001447665
91.7,0.001027421
91.8,0.002097881
91.9,0.002787358
92,0
92.1,0.002972161
92.2,4.22E-16
92.3,0.001726473
92.4,0.001130807
92.5,0.001513858
92.6,0.002589833
92.7,0.002606634
92.8,3.70E-16
92.9,0.00466439
93,0.000149907
93.1,2.13E-17
93.2,0.000116611
93.3,1.66E-17
93.4,5.02E-05
93.5,0.006256352
93.6,8.89E-16
93.7,0.001514716
93.8,0.002523967
93.9,0.001642683
94,0
94.1,0.00143866
94.2,0.000392792
94.3,5.58E-17
94.4,0.001936209
94.5,0.002594148
94.6,0.001993123
94.7,0.000780449
94.8,0.00089416
94.9,1.27E-16
95,0.002483661
95.1,0.001223087
95.2,2.11E-05
95.3,2.99E-18
95.4,0.000948813
95.5,0
95.6,0
95.7,0
95.8,0.002302916
95.9,3.27E-16
96,0.00052585
96.1,0.003152055
96.2,0.002496855
96.3,0.002291026
96.4,0.001772928
96.5,0.001893313
96.6,0.001862527
96.7,0.001830903
96.8,0.002050088
96.9,0.0038708
97,0.001479528
97.1,0.00369996
97.2,5.26E-16
97.3,0
97.4,0.004267005
97.5,0
97.6,0.003137295
97.7,4.46E-16
97.8,0.00211902
97.9,0.000770025
98,0.001479556
98.1,2.10E-16
98.2,0
98.3,0.000611507
98.4,0.002042054
98.5,0.000848541
98.6,0.003258462
98.7,4.63E-16
98.8,0
98.9,0.000915513
99,0.000771662
99.1,0.002338281
99.2,3.32E-16
99.3,0
99.4,0.002367484
99.5,0.001919782
99.6,0.005115582
99.7,0.001388172
99.8,0.00011737
99.9,0.000241476
100,0.002393089
100.1,3.40E-16
100.2,0.002787967
100.3,0.002037709
100.4,0.001895075
100.5,0
100.6,0
100.7,0
100.8,0.002558135
100.9,0.001269187
101,0.002325581
101.1,3.30E-16
101.2,0.001722225
101.3,0.000907857
101.4,0.002567356
101.5,0.005304764
101.6,0.001358163
101.7,1.93E-16
101.8,0.001266999
101.9,0.001057863
102,0
102.1,0.001442688
102.2,2.05E-16
102.3,0.003598152
102.4,5.11E-16
102.5,0
102.6,0.002697072
102.7,0.000497614
102.8,0.003213931
102.9,4.57E-16
103,0
103.1,0
103.2,0
103.3,0.003774932
103.4,0.003456887
103.5,0
103.6,0.001155564
103.7,0.000946764
103.8,0.003674859
103.9,0.002039903
104,7.34E-05
104.1,0.001601711
104.2,0.004549886
104.3,0.005551672
104.4,0.003440864
104.5,0.000175249
104.6,0.000785362
104.7,0.001893952
104.8,0.002076229
104.9,0.001460705
105,0.002969336
105.1,0.003377393
105.2,4.80E-16
105.3,0
105.4,0.003315129
105.5,0.001583796
105.6,0.000275623
105.7,0.003174468
105.8,0.001317802
105.9,0.000475924
106,0.003930442
106.1,0.000889165
106.2,0.002806577
106.3,0.000853983
106.4,0.000747521
106.5,0
106.6,0.001461154
106.7,0.00010044
106.8,0.004882914
106.9,0.003893776
107,0.002123398
107.1,0.003709529
107.2,0.000960167
107.3,0.005317708
107.4,0.002835662
107.5,0.003443496
107.6,0.001488763
107.7,2.12E-16
107.8,0.00145036
107.9,0.00408197
108,0.000676923
108.1,0.001323637
108.2,0.003602798
108.3,0.000194431
108.4,0.00634233
108.5,0.001689361
108.6,0.002669183
108.7,0.000424613
108.8,6.03E-17
108.9,0.000119327
109,0
109.1,0.002721041
109.2,0.001497156
109.3,0.000319644
109.4,0.001433298
109.5,0
109.6,0.000495752
109.7,0.002871642
109.8,4.08E-16
109.9,0
110,0.002463637
110.1,0.000122234
110.2,0.000336549
110.3,0.001569103
110.4,2.23E-16
110.5,0.00152379
110.6,0.001444783
110.7,0.004771202
110.8,0.00328766
110.9,0.003562114
111,0.000170251
111.1,0.005333002
111.2,0.000783528
111.3,0.002284962
111.4,0.001079133
111.5,0.00252093
111.6,0.005523461
111.7,7.85E-16
111.8,0.001234078
111.9,0.001351548
112,0.001260589
112.1,0.001888612
112.2,0.001117961
112.3,1.59E-16
112.4,0.00394906
112.5,0.002596114
112.6,0.002377582
112.7,0.002356586
112.8,3.35E-16
112.9,0
113,0.00441724
113.1,0.000436796
113.2,6.21E-17
113.3,0.000443979
113.4,0.003057881
113.5,0
113.6,0.000112801
113.7,0.001852087
113.8,0.005967178
113.9,0.001143274
114,0.003028306
114.1,0.003401601
114.2,0.000477622
114.3,0.000954665
114.4,0.004117451
114.5,5.75E-06
114.6,0.001729843
114.7,0.001101583
114.8,2.20E-05
114.9,3.12E-18
115,0
115.1,0.002407576
115.2,0.003427288
115.3,0.002786001
115.4,0.001801651
115.5,0
115.6,0.003531282
115.7,0.001879483
115.8,0.001741272
115.9,2.48E-16
116,0.002042535
116.1,0.00034082
116.2,0.000839909
116.3,0.001834333
116.4,0.000852346
116.5,0
116.6,0.004802419
116.7,0.001344879
116.8,1.91E-16
116.9,0
117,0.001274668
117.1,1.81E-16
117.2,0.00185789
117.3,0.000780657
117.4,0.002656926
117.5,0
117.6,0.002690096
117.7,0.00225023
117.8,0.002824708
117.9,4.01E-16
118,0.002121345
118.1,0.000585982
118.2,0.001600248
118.3,0.002748739
118.4,0.002661287
118.5,0
118.6,0.003986273
118.7,5.66E-16
118.8,3.78E-05
118.9,0.003005413
119,0
119.1,0.004112287
119.2,5.85E-16
119.3,0.001109923
119.4,1.58E-16
119.5,0
119.6,0
119.7,0.001867511
119.8,0.001605037
119.9,0.001109345
120,0
120.1,0.000103436
120.2,0.000740071
120.3,0.001649906
120.4,0.001585493
120.5,0
120.6,0
120.7,0.001538298
120.8,0.002168178
120.9,0.001635463
121,0
121.1,0.000812432
121.2,0.000631054
121.3,0.000863729
121.4,0.001794403
121.5,0
121.6,0
121.7,0
121.8,0.004464719
121.9,0.000142844
122,0.003345551
122.1,4.64E-05
122.2,6.59E-18
122.3,0.000644751
122.4,0.004267444
122.5,0.002508662
122.6,0.002675852
122.7,0.003689914
122.8,0.00155112
122.9,0.004603384
123,0.00369755
123.1,0.00230751
123.2,3.28E-16
123.3,0
123.4,0.002216611
123.5,0.000779976
123.6,0.001955603
123.7,0.004958117
123.8,7.04E-16
123.9,0.00369241
124,0
124.1,0.002830345
124.2,4.02E-16
124.3,0
124.4,0.000676303
124.5,0
124.6,0
124.7,0.001711836
124.8,2.43E-16
124.9,0
125,0
125.1,0.000965871
125.2,0.000863886
125.3,0.000762092
125.4,0.00093174
125.5,0.002748696
125.6,0.001066886
125.7,0.000801028
125.8,0.003528903
125.9,0.002541675
126,0.00165886
126.1,0.002112999
126.2,3.01E-16
126.3,9.94E-05
126.4,0.001194287
126.5,0.001975268
126.6,0.004662502
126.7,0.00421645
126.8,0.001421575
126.9,0.004473535
127,0
127.1,0.002206657
127.2,3.14E-16
127.3,0.001908361
127.4,0.001143166
127.5,0.002278112
127.6,3.24E-16
127.7,0.003803918
127.8,0.000544081
127.9,0.000411044
128,0.003284925
128.1,0
128.2,0.004952384
128.3,8.85E-05
128.4,0.006057982
128.5,0.001053
128.6,0.00236856
128.7,6.73E-16
128.8,0.002847959
128.9,0.001958518
129,0.000213168
129.1,0.000814407
129.2,0.005719561
129.3,1.63E-15
129.4,0.002438255
129.5,0.001934497
129.6,0.000355197
129.7,1.01E-16
129.8,0
129.9,0.000307586
130,8.45E-05
130.1,0.001257515
130.2,3.57E-16
130.3,0.001029012
130.4,0.001309758
130.5,0.003860905
130.6,0.002483541
130.7,0.004356999
130.8,0.001866377
130.9,0.000895918
131,0.000731015
131.1,0.00136394
131.2,3.87E-16
131.3,0.002547422
131.4,0.005458958
131.5,0.000455173
131.6,0.001564838
131.7,0.003255917
131.8,0.001963754
131.9,0.004566203
132,0
132.1,0.001789602
132.2,7.73E-05
132.3,0.001214807
132.4,0.002359065
132.5,0.00226678
132.6,0.002766656
132.7,0.000811209
132.8,2.31E-16
132.9,0.000408692
133,0.00190109
133.1,0.004928957
133.2,1.40E-15
133.3,0.001758808
133.4,0.004374625
133.5,0.003068751
133.6,0.002354494
133.7,6.69E-16
133.8,0.001468498
133.9,0.002320908
134,0
134.1,0
134.2,0.002031189
134.3,5.77E-16
134.4,0.002254233
134.5,0
134.6,0.001197787
134.7,0.002821504
134.8,8.02E-16
134.9,0.001843752
135,0.001440247
135.1,5.45E-05
135.2,0.000421894
135.3,0.000139928
135.4,0
135.5,0.000282284
135.6,0
135.7,0.001179038
135.8,3.35E-16
135.9,0.00410621
136,0
136.1,0.001059936
136.2,0.001244425
136.3,0.001393411
136.4,0
136.5,0
136.6,0.002508258
136.7,0.001292252
136.8,0.004004868
136.9,0.00325505
137,0.004559681
137.1,6.84E-05
137.2,0.001970242
137.3,0.000835239
137.4,0
137.5,0.000134683
137.6,0
137.7,0.004776044
137.8,1.36E-15
137.9,0.006580796
138,0.001153097
138.1,0.001220147
138.2,0.000508178
138.3,0.000496897
138.4,0.002006955
138.5,0.00198734
138.6,0.002182893
138.7,6.20E-16
138.8,0.003408383
138.9,0.001186251
139,0.000286632
139.1,0
139.2,0
139.3,0.002396432
139.4,0
139.5,0.003228792
139.6,0.004641789
139.7,1.32E-15
139.8,0.001820564
139.9,0
140,0.000807958
140.1,0.002751321
140.2,7.82E-16
140.3,0
140.4,0.001136527
140.5,0.00366155
140.6,0.002480086
140.7,7.05E-16
140.8,0
140.9,0.001158739
141,0
141.1,0.00179419
141.2,0.001595534
141.3,0.003277613
141.4,0.000205095
141.5,0.00314886
141.6,0.005554726
141.7,0.003540012
141.8,0.003599171
141.9,0
142,0
142.1,0.000379585
142.2,0.001675258
142.3,4.76E-16
142.4,0.003236181
142.5,0.00402005
142.6,0.00116905
142.7,0.000975363
142.8,0.00184221
142.9,0
143,0
143.1,0.001459549
143.2,0.00638814
143.3,0.002881372
143.4,0.002936857
143.5,0.001097007
143.6,0.001093287
143.7,0.000905199
143.8,0.001541332
143.9,0.000410888
144,0.003530569
144.1,0
144.2,0
144.3,0.005339058
144.4,0.001160332
144.5,0.000669324
144.6,0.001902105
144.7,0.002144635
144.8,0.002157475
144.9,0.000955342
145,0.004804658
145.1,0.003252383
145.2,0.001858104
145.3,0.005021087
145.4,0.003253081
145.5,0
145.6,0.002270345
145.7,0.002071573
145.8,0.000497407
145.9,0.00236149
146,0.001430953
146.1,0.001176578
146.2,0.000991432
146.3,0.001607165
146.4,0.001036865
146.5,0.000550616
146.6,0.002101573
146.7,0.000940012
146.8,2.67E-16
146.9,0.004280019
147,0.001243692
147.1,0.001459983
147.2,0.002505501
147.3,7.12E-16
147.4,0.002289826
147.5,0.001749272
147.6,0.005782054
147.7,0.000384219
147.8,0.002408078
147.9,0
148,0.000348533
148.1,0.000793487
148.2,0.000766829
148.3,0.002256099
148.4,0.00160253
148.5,0.00055404
148.6,0
148.7,0.00101018
148.8,0.003933944
148.9,0.005727563
149,0
149.1,0.001778338
149.2,0.002421083
149.3,0.002580842
149.4,0
149.5,0
149.6,0.001768075
149.7,0.002124846
149.8,0.001778791
149.9,0.00209447
150,0.002927154
150.1,0.004295116
150.2,1.22E-15
150.3,0.002340874
150.4,0.001333811
150.5,0
150.6,0.005525061
150.7,0.001048026
150.8,0.003470852
150.9,0.003670153
151,0
151.1,0.003389264
151.2,9.63E-16
151.3,0.002957718
151.4,0.001248894
151.5,0.001585338
151.6,0
151.7,0.002318797
151.8,0.003344778
151.9,0.006539829
152,0.002486422
152.1,0.003211341
152.2,9.12E-16
152.3,0.001358377
152.4,0.002222066
152.5,0.001088991
152.6,6.59E-05
152.7,0.001209774
152.8,0.003405741
152.9,0.000738249
153,0.002130815
153.1,0.001797538
153.2,0.002023592
153.3,0.001187994
153.4,0.001832039
153.5,0.000283572
153.6,0.004893463
